3.150000	0.143170
3.175000	0.176207
3.200000	0.188265
3.225000	0.176979
3.250000	0.145575
3.275000	0.101938
3.300000	0.056379
3.325000	0.019015
3.350000	-0.002639
3.375000	-0.005398
3.400000	0.009101
3.425000	0.035108
3.450000	0.064557
3.475000	0.089257
3.500000	0.102996
3.525000	0.102985
3.550000	0.090297
3.575000	0.069387
3.600000	0.046660
3.625000	0.028718
3.650000	0.020621
3.675000	0.024612
3.700000	0.039642
3.725000	0.061775
3.750000	0.085363
3.775000	0.104570
3.800000	0.114892
3.825000	0.114247
3.850000	0.103374
3.875000	0.085532
3.900000	0.065540
3.925000	0.048485
3.950000	0.038437
3.975000	0.037459
4.000000	0.045186
4.025000	0.059050
4.050000	0.075067
4.075000	0.088946
4.100000	0.097203
4.125000	0.098012
4.150000	0.091567
4.175000	0.079941
4.200000	0.066445
4.225000	0.054718
4.250000	0.047785
4.275000	0.047295
4.300000	0.053156
4.325000	0.063640
4.350000	0.075908
4.375000	0.086799
4.400000	0.093651
4.425000	0.094961
4.450000	0.090700
4.475000	0.082253
4.500000	0.071998
4.525000	0.062651
4.550000	0.056563
4.575000	0.055133
4.600000	0.058494
4.625000	0.065542
4.650000	0.074281
4.675000	0.082388
4.700000	0.087822
4.725000	0.089334
4.750000	0.086739
4.775000	0.080912
4.800000	0.073519
4.825000	0.066544
4.850000	0.061775
4.875000	0.060352
4.900000	0.062500
4.925000	0.067517
4.950000	0.073998
4.975000	0.080231
5.000000	0.084652
5.025000	0.086238
5.050000	0.084735
5.075000	0.080688
5.100000	0.075266
5.125000	0.069927
5.150000	0.066045
5.175000	0.064550
5.200000	0.065720
5.225000	0.069131
5.250000	0.073806
5.275000	0.078493
5.300000	0.082000
5.325000	0.083494
5.350000	0.082698
5.375000	0.079932
5.400000	0.076004
5.425000	0.071979
5.450000	0.068901
5.475000	0.067520
5.500000	0.068118
5.525000	0.070453
5.550000	0.073853
5.575000	0.077402
5.600000	0.080193
5.625000	0.081557
5.650000	0.081222
5.675000	0.079359
5.700000	0.076523
5.725000	0.073490
5.750000	0.071049
5.775000	0.069803
5.800000	0.070019
5.825000	0.071576
5.850000	0.074016
5.875000	0.076675
5.900000	0.078868
5.925000	0.080062
5.950000	0.080003
5.975000	0.078771
6.000000	0.076739
6.025000	0.074468
6.050000	0.072553
6.075000	0.071471
6.100000	0.071465
6.125000	0.072488
6.150000	0.074232
6.175000	0.076221
6.200000	0.077937
6.225000	0.078958
6.250000	0.079062
6.275000	0.078268
6.300000	0.076824
6.325000	0.075132
6.350000	0.073640
6.375000	0.072721
6.400000	0.072588
6.425000	0.073240
6.450000	0.074474
6.475000	0.075950
6.500000	0.077281
6.525000	0.078137
6.550000	0.078324
6.575000	0.077829
6.600000	0.076812
6.625000	0.075559
6.650000	0.074404
6.675000	0.073640
6.700000	0.073445
6.725000	0.073845
6.750000	0.074711
6.775000	0.075801
6.800000	0.076827
6.825000	0.077533
6.850000	0.077755
6.875000	0.077461
6.900000	0.076753
6.925000	0.075831
6.950000	0.074944
6.975000	0.074317
7.000000	0.074101

